"pos","lat","lon","alt","time","speed","bearing","acc","heartRate","cadence","temperature","strides","speed_sensor","custom_coords"
"34","64.844195","-163.709719","47","2022-07-04T08:34:52.000+0900","0.26","150","3.90","","","","","",""
"35","64.844183","-163.709721","47","2022-07-04T08:35:31.000+0900","0.58","195","3.61","","","","","",""
"36","64.844142","-163.709715","47","2022-07-04T08:35:41.000+0900","0.25","174","3.90","","","","","",""
"37","64.844135","-163.709736","47","2022-07-04T08:35:54.000+0900","0.57","201","3.55","","","","","",""
"38","64.844122","-163.709816","47","2022-07-04T08:36:04.000+0900","0.34","272","3.95","","","","","",""
"39","64.844115","-163.709889","48","2022-07-04T08:36:14.000+0900","0.12","231","4.06","","","","","",""
"40","64.844103","-163.709966","48","2022-07-04T08:36:24.948+0900","0.33","223","4.00","","","","","",""
"41","64.844105","-163.709988","49","2022-07-04T08:36:36.736+0900","0.49","190","3.65","","","","","",""
"42","64.844102","-163.710102","49","2022-07-04T08:36:46.000+0900","0.89","286","3.65","","","","","",""
"43","64.844100","-163.710178","47","2022-07-04T08:36:55.833+0900","0.38","279","4.06","","","","","",""
"44","64.844093","-163.710253","48","2022-07-04T08:37:05.000+0900","0.03","270","3.93","","","","","",""
"45","64.844087","-163.710335","48","2022-07-04T08:37:15.000+0900","0.52","268","4.11","","","","","",""
"46","64.844063","-163.710408","48","2022-07-04T08:37:25.000+0900","0.01","273","4.05","","","","","",""
"47","64.844058","-163.710461","48","2022-07-04T08:37:34.814+0900","0.83","282","3.79","","","","","",""
"48","64.844069","-163.710499","49","2022-07-04T08:37:44.000+0900","0.00","261","3.75","","","","","",""
"49","64.844064","-163.710518","48","2022-07-04T08:38:45.000+0900","0.00","255","3.77","","","","","",""
"50","64.844064","-163.710547","49","2022-07-04T08:38:55.000+0900","0.07","260","3.85","","","","","",""
"51","64.844070","-163.710528","49","2022-07-04T08:39:07.000+0900","0.08","269","3.66","","","","","",""
"52","64.844069","-163.710561","49","2022-07-04T08:39:20.000+0900","0.00","270","3.91","","","","","",""
"53","64.844060","-163.710571","50","2022-07-04T08:39:33.000+0900","0.01","270","3.62","","","","","",""
"54","64.844070","-163.710560","49","2022-07-04T08:39:52.000+0900","0.11","270","3.42","","","","","",""
"55","64.844049","-163.710557","50","2022-07-04T08:40:01.218+0900","0.28","195","3.83","","","","","",""
"56","64.844056","-163.710533","50","2022-07-04T08:40:11.711+0900","0.01","195","3.64","","","","","",""
"57","64.844041","-163.710563","49","2022-07-04T08:40:22.150+0900","0.32","210","3.74","","","","","",""
"58","64.844028","-163.710563","48","2022-07-04T08:40:31.156+0900","0.03","180","3.53","","","","","",""
"59","64.844040","-163.710565","47","2022-07-04T08:40:41.000+0900","0.46","179","3.46","","","","","",""
"60","64.844056","-163.710675","48","2022-07-04T08:40:50.995+0900","0.46","340","4.21","","","","","",""
"61","64.844053","-163.710763","49","2022-07-04T08:41:00.431+0900","0.26","308","3.78","","","","","",""
"62","64.844050","-163.710783","49","2022-07-04T08:41:15.000+0900","0.00","270","3.22","","","","","",""
"63","64.844052","-163.710813","48","2022-07-04T08:41:31.000+0900","0.53","295","3.58","","","","","",""
"64","64.844064","-163.710841","48","2022-07-04T08:41:41.000+0900","0.01","272","3.70","","","","","",""
"65","64.844075","-163.710872","48","2022-07-04T08:41:51.000+0900","0.02","349","3.72","","","","","",""
"66","64.844052","-163.710921","49","2022-07-04T08:42:00.997+0900","0.06","245","3.91","","","","","",""
"67","64.844050","-163.710958","48","2022-07-04T08:42:10.000+0900","0.01","270","3.89","","","","","",""
"68","64.844046","-163.710993","49","2022-07-04T08:42:29.000+0900","0.12","263","3.69","","","","","",""
"69","64.844039","-163.711007","48","2022-07-04T08:42:41.773+0900","0.00","261","3.87","","","","","",""
"70","64.844036","-163.711043","48","2022-07-04T08:43:21.000+0900","0.48","245","3.90","","","","","",""
"71","64.844038","-163.711090","48","2022-07-04T08:43:30.031+0900","0.16","286","3.62","","","","","",""
"72","64.844032","-163.711146","49","2022-07-04T08:43:40.000+0900","0.01","268","3.51","","","","","",""
"73","64.844036","-163.711169","49","2022-07-04T08:43:49.376+0900","0.40","277","3.42","","","","","",""
"74","64.844040","-163.711248","49","2022-07-04T08:43:59.000+0900","0.76","259","3.64","","","","","",""
"75","64.844031","-163.711297","50","2022-07-04T08:44:08.894+0900","0.15","253","3.77","","","","","",""
"76","64.844028","-163.711424","50","2022-07-04T08:44:18.000+0900","0.59","269","3.66","","","","","",""
"77","64.844019","-163.711546","51","2022-07-04T08:44:28.711+0900","0.52","278","4.05","","","","","",""
"78","64.843999","-163.711660","51","2022-07-04T08:44:39.031+0900","0.69","266","3.88","","","","","",""
"79","64.843992","-163.711674","51","2022-07-04T08:44:49.000+0900","0.00","266","3.54","","","","","",""
"80","64.843995","-163.711739","51","2022-07-04T08:44:58.931+0900","0.03","270","3.70","","","","","",""
"81","64.843985","-163.711806","51","2022-07-04T08:45:08.016+0900","0.45","258","3.60","","","","","",""
"82","64.843988","-163.711909","50","2022-07-04T08:45:17.809+0900","0.50","296","3.82","","","","","",""
"83","64.843969","-163.711946","51","2022-07-04T08:45:26.836+0900","0.45","277","3.48","","","","","",""
"84","64.843977","-163.712039","50","2022-07-04T08:45:36.754+0900","0.32","269","3.57","","","","","",""
"85","64.843989","-163.712104","50","2022-07-04T08:45:46.173+0900","0.04","270","3.64","","","","","",""
"86","64.843978","-163.712204","51","2022-07-04T08:45:56.089+0900","0.05","270","4.03","","","","","",""
"87","64.843967","-163.712312","52","2022-07-04T08:46:05.613+0900","0.00","247","3.91","","","","","",""
"88","64.843966","-163.712443","51","2022-07-04T08:46:14.650+0900","0.73","286","3.93","","","","","",""
"89","64.843970","-163.712517","51","2022-07-04T08:46:24.109+0900","0.34","276","3.86","","","","","",""
"90","64.843972","-163.712638","50","2022-07-04T08:46:33.993+0900","0.35","271","4.10","","","","","",""
"91","64.843986","-163.712788","49","2022-07-04T08:46:44.054+0900","0.59","277","4.40","","","","","",""
"92","64.844004","-163.712865","49","2022-07-04T08:46:54.732+0900","0.59","298","4.05","","","","","",""
"93","64.844008","-163.712894","49","2022-07-04T08:47:04.910+0900","0.00","278","3.39","","","","","",""
"94","64.844007","-163.712915","50","2022-07-04T08:47:15.753+0900","0.15","272","3.34","","","","","",""
"95","64.843983","-163.712964","51","2022-07-04T08:47:25.000+0900","0.00","256","3.55","","","","","",""
"96","64.843977","-163.712981","49","2022-07-04T08:47:38.755+0900","0.43","255","3.75","","","","","",""
"97","64.843964","-163.713024","50","2022-07-04T08:47:48.000+0900","0.01","270","3.80","","","","","",""
"98","64.843963","-163.713074","50","2022-07-04T08:47:58.889+0900","0.01","271","3.28","","","","","",""
"99","64.843965","-163.713103","50","2022-07-04T08:48:30.000+0900","0.33","268","3.81","","","","","",""
"100","64.843981","-163.713188","51","2022-07-04T08:48:39.835+0900","1.00","297","4.00","","","","","",""
"101","64.843999","-163.713273","51","2022-07-04T08:48:48.991+0900","0.76","286","4.65","","","","","",""
"102","64.844000","-163.713400","50","2022-07-04T08:48:58.116+0900","0.57","292","4.59","","","","","",""
"103","64.843967","-163.713548","51","2022-07-04T08:49:08.000+0900","0.54","254","4.05","","","","","",""
"104","64.843966","-163.713636","50","2022-07-04T08:49:18.000+0900","0.20","236","4.00","","","","","",""
"105","64.843952","-163.713744","52","2022-07-04T08:49:27.776+0900","0.45","256","4.24","","","","","",""
"106","64.843952","-163.713765","53","2022-07-04T08:49:44.000+0900","0.01","270","3.41","","","","","",""
"107","64.843944","-163.713751","53","2022-07-04T08:50:27.049+0900","0.29","269","3.88","","","","","",""
"108","64.843944","-163.713780","53","2022-07-04T08:50:41.811+0900","0.22","268","4.09","","","","","",""
"109","64.843942","-163.713810","53","2022-07-04T08:50:50.991+0900","0.35","260","3.38","","","","","",""
"110","64.843958","-163.713955","52","2022-07-04T08:51:01.000+0900","0.25","259","4.72","","","","","",""
"111","64.843970","-163.714012","51","2022-07-04T08:51:10.194+0900","0.65","312","4.21","","","","","",""
"112","64.843980","-163.714042","53","2022-07-04T08:51:20.000+0900","0.00","275","3.49","","","","","",""
"113","64.843985","-163.714023","51","2022-07-04T08:51:36.000+0900","0.00","263","3.46","","","","","",""
"114","64.843992","-163.714041","52","2022-07-04T08:52:15.151+0900","0.93","299","3.23","","","","","",""
"115","64.843995","-163.714077","51","2022-07-04T08:52:26.054+0900","0.00","270","3.67","","","","","",""
"116","64.844002","-163.714125","51","2022-07-04T08:52:36.000+0900","0.01","269","3.41","","","","","",""
"117","64.844026","-163.714203","52","2022-07-04T08:52:46.000+0900","0.47","273","4.01","","","","","",""
"118","64.844036","-163.714312","53","2022-07-04T08:52:56.115+0900","0.25","292","3.94","","","","","",""
"119","64.844034","-163.714458","52","2022-07-04T08:53:05.794+0900","0.78","281","4.20","","","","","",""
"120","64.844039","-163.714560","50","2022-07-04T08:53:14.815+0900","0.16","280","4.32","","","","","",""
"121","64.844029","-163.714586","52","2022-07-04T08:53:23.932+0900","0.03","270","3.21","","","","","",""
"122","64.844036","-163.714722","50","2022-07-04T08:53:33.000+0900","0.04","266","4.33","","","","","",""
"123","64.844007","-163.714764","50","2022-07-04T08:53:42.796+0900","0.13","183","3.95","","","","","",""
"124","64.843950","-163.714789","51","2022-07-04T08:53:52.752+0900","0.35","180","4.15","","","","","",""
"125","64.843897","-163.714746","54","2022-07-04T08:54:02.796+0900","0.37","175","3.40","","","","","",""
"126","64.843843","-163.714730","53","2022-07-04T08:54:12.817+0900","0.52","194","3.57","","","","","",""
"127","64.843783","-163.714708","52","2022-07-04T08:54:21.870+0900","0.69","173","4.47","","","","","",""
"128","64.843724","-163.714672","53","2022-07-04T08:54:32.000+0900","0.56","172","4.56","","","","","",""
"129","64.843723","-163.714591","52","2022-07-04T08:54:41.951+0900","0.45","136","3.45","","","","","",""
"130","64.843704","-163.714581","51","2022-07-04T08:54:51.000+0900","0.01","167","3.75","","","","","",""
"131","64.843691","-163.714566","50","2022-07-04T08:55:08.030+0900","0.28","144","3.68","","","","","",""
"132","64.843721","-163.714562","49","2022-07-04T08:55:18.997+0900","0.62","355","3.92","","","","","",""
"133","64.843753","-163.714532","49","2022-07-04T08:55:28.153+0900","0.40","21","4.12","","","","","",""
"134","64.843776","-163.714457","49","2022-07-04T08:55:38.000+0900","0.03","92","4.30","","","","","",""
"135","64.843793","-163.714442","50","2022-07-04T08:55:47.995+0900","0.44","56","3.80","","","","","",""
"136","64.843813","-163.714372","50","2022-07-04T08:55:57.852+0900","0.02","120","3.78","","","","","",""
"137","64.843776","-163.714381","52","2022-07-04T08:56:07.913+0900","0.39","182","3.92","","","","","",""
"138","64.843763","-163.714356","52","2022-07-04T08:56:17.000+0900","0.00","180","3.64","","","","","",""
"139","64.843760","-163.714317","52","2022-07-04T08:56:27.115+0900","0.36","178","3.53","","","","","",""
"140","64.843787","-163.714286","50","2022-07-04T08:56:37.028+0900","0.33","178","3.74","","","","","",""
"141","64.843806","-163.714269","49","2022-07-04T08:56:47.000+0900","0.02","178","3.54","","","","","",""
"142","64.843822","-163.714259","48","2022-07-04T08:56:57.855+0900","0.49","1","3.52","","","","","",""
"143","64.843840","-163.714240","46","2022-07-04T08:57:07.000+0900","0.57","44","3.34","","","","","",""
"144","64.843872","-163.714145","49","2022-07-04T08:57:17.793+0900","0.71","121","4.41","","","","","",""
"145","64.843844","-163.714098","50","2022-07-04T08:57:27.000+0900","0.08","152","4.43","","","","","",""
"146","64.843845","-163.714119","50","2022-07-04T08:57:47.711+0900","0.01","214","3.47","","","","","",""
"147","64.843854","-163.714126","50","2022-07-04T08:58:12.835+0900","0.00","186","3.37","","","","","",""
"148","64.843846","-163.714108","50","2022-07-04T08:58:22.000+0900","0.00","204","3.90","","","","","",""
"149","64.843836","-163.714102","50","2022-07-04T08:58:48.000+0900","0.86","185","3.90","","","","","",""
"150","64.843793","-163.714091","51","2022-07-04T08:58:58.000+0900","0.47","174","3.90","","","","","",""
"151","64.843740","-163.714081","51","2022-07-04T08:59:08.000+0900","0.59","217","3.90","","","","","",""
"152","64.843688","-163.714068","52","2022-07-04T08:59:18.000+0900","0.54","183","3.90","","","","","",""
"153","64.843656","-163.714068","52","2022-07-04T08:59:28.058+0900","0.06","180","3.78","","","","","",""
"154","64.843622","-163.714012","52","2022-07-04T08:59:38.000+0900","0.19","176","3.98","","","","","",""
"155","64.843642","-163.713855","53","2022-07-04T08:59:47.933+0900","0.71","78","3.62","","","","","",""
"156","64.843666","-163.713716","52","2022-07-04T08:59:57.073+0900","0.79","73","4.17","","","","","",""
"157","64.843671","-163.713559","53","2022-07-04T09:00:07.000+0900","0.66","82","4.52","","","","","",""
"158","64.843696","-163.713461","54","2022-07-04T09:00:16.833+0900","0.74","63","4.65","","","","","",""
"159","64.843721","-163.713342","53","2022-07-04T09:00:25.895+0900","0.69","65","4.74","","","","","",""
"160","64.843748","-163.713206","53","2022-07-04T09:00:35.216+0900","0.78","62","4.35","","","","","",""
"161","64.843746","-163.713144","53","2022-07-04T09:00:45.000+0900","0.00","90","3.60","","","","","",""
"162","64.843781","-163.713080","53","2022-07-04T09:00:55.158+0900","0.78","51","3.94","","","","","",""
"163","64.843816","-163.712929","52","2022-07-04T09:01:05.000+0900","0.72","48","3.99","","","","","",""
"164","64.843815","-163.712823","51","2022-07-04T09:01:15.135+0900","0.62","72","4.20","","","","","",""
"165","64.843825","-163.712776","50","2022-07-04T09:01:25.000+0900","0.43","77","3.74","","","","","",""
"166","64.843872","-163.712709","51","2022-07-04T09:01:36.213+0900","0.54","344","4.26","","","","","",""
"167","64.843894","-163.712830","51","2022-07-04T09:01:46.000+0900","0.37","276","4.22","","","","","",""
"168","64.843891","-163.712810","50","2022-07-04T09:02:04.796+0900","0.13","197","3.60","","","","","",""
"169","64.843885","-163.712774","50","2022-07-04T09:02:14.000+0900","0.42","180","3.90","","","","","",""
"170","64.843883","-163.712798","50","2022-07-04T09:02:24.000+0900","0.00","214","3.68","","","","","",""
"171","64.843870","-163.712793","49","2022-07-04T09:02:40.751+0900","0.48","140","3.52","","","","","",""
"172","64.843847","-163.712634","49","2022-07-04T09:02:50.028+0900","0.76","100","4.74","","","","","",""
"173","64.843826","-163.712621","50","2022-07-04T09:02:59.952+0900","0.01","100","3.43","","","","","",""
"174","64.843821","-163.712593","52","2022-07-04T09:03:16.000+0900","0.27","124","3.49","","","","","",""
"175","64.843818","-163.712424","51","2022-07-04T09:03:26.756+0900","0.86","71","4.46","","","","","",""
"176","64.843810","-163.712296","51","2022-07-04T09:03:37.074+0900","0.43","102","4.16","","","","","",""
"177","64.843821","-163.712304","51","2022-07-04T09:03:47.000+0900","0.00","57","3.72","","","","","",""
"178","64.843831","-163.712295","52","2022-07-04T09:03:58.000+0900","0.01","61","3.63","","","","","",""
"179","64.843841","-163.712279","51","2022-07-04T09:04:28.951+0900","0.41","46","3.56","","","","","",""
"180","64.843853","-163.712234","50","2022-07-04T09:04:38.000+0900","0.59","51","3.28","","","","","",""
"181","64.843859","-163.712195","49","2022-07-04T09:04:47.098+0900","0.35","48","3.83","","","","","",""
"182","64.843841","-163.712128","51","2022-07-04T09:04:56.853+0900","0.58","157","3.89","","","","","",""
"183","64.843841","-163.712104","53","2022-07-04T09:05:08.976+0900","0.47","105","3.45","","","","","",""
"184","64.843841","-163.712075","52","2022-07-04T09:05:19.195+0900","0.02","105","3.52","","","","","",""
"185","64.843827","-163.712070","52","2022-07-04T09:05:29.000+0900","0.33","147","4.10","","","","","",""
"186","64.843827","-163.711968","52","2022-07-04T09:05:38.118+0900","0.72","91","4.41","","","","","",""
"187","64.843831","-163.711869","51","2022-07-04T09:05:47.417+0900","0.16","83","4.19","","","","","",""
"188","64.843807","-163.711736","51","2022-07-04T09:05:57.894+0900","0.73","100","4.48","","","","","",""
"189","64.843801","-163.711633","50","2022-07-04T09:06:06.994+0900","0.56","105","4.39","","","","","",""
"190","64.843786","-163.711499","51","2022-07-04T09:06:16.695+0900","0.73","108","4.32","","","","","",""
"191","64.843785","-163.711360","50","2022-07-04T09:06:26.000+0900","0.47","101","3.80","","","","","",""
"192","64.843785","-163.711328","51","2022-07-04T09:06:36.000+0900","0.03","92","3.48","","","","","",""
"193","64.843763","-163.711305","51","2022-07-04T09:06:46.000+0900","0.02","216","3.90","","","","","",""
"194","64.843757","-163.711332","50","2022-07-04T09:06:56.031+0900","0.37","266","3.48","","","","","",""
"195","64.843746","-163.711339","49","2022-07-04T09:07:05.714+0900","0.01","270","3.46","","","","","",""
"196","64.843752","-163.711245","49","2022-07-04T09:07:14.850+0900","0.74","102","4.16","","","","","",""
"197","64.843758","-163.711094","49","2022-07-04T09:07:23.853+0900","0.55","67","4.55","","","","","",""
"198","64.843749","-163.711093","49","2022-07-04T09:07:44.000+0900","0.21","114","3.52","","","","","",""
"199","64.843743","-163.711071","49","2022-07-04T09:07:58.168+0900","0.30","169","3.45","","","","","",""
"200","64.843748","-163.711053","49","2022-07-04T09:08:08.000+0900","0.01","169","3.83","","","","","",""
"201","64.843745","-163.711030","49","2022-07-04T09:08:18.000+0900","0.20","119","3.66","","","","","",""
"202","64.843754","-163.711007","49","2022-07-04T09:08:28.000+0900","0.57","46","3.73","","","","","",""
"203","64.843761","-163.710899","48","2022-07-04T09:08:38.000+0900","0.75","79","4.06","","","","","",""
"204","64.843769","-163.710750","47","2022-07-04T09:08:47.914+0900","0.73","84","4.48","","","","","",""
"205","64.843782","-163.710652","48","2022-07-04T09:08:57.132+0900","0.39","96","4.14","","","","","",""
"206","64.843787","-163.710526","47","2022-07-04T09:09:06.193+0900","0.62","85","4.36","","","","","",""
"207","64.843784","-163.710369","47","2022-07-04T09:09:17.196+0900","0.74","97","4.52","","","","","",""
"208","64.843811","-163.710260","47","2022-07-04T09:09:26.832+0900","0.69","60","4.55","","","","","",""
"209","64.843796","-163.710178","48","2022-07-04T09:09:36.972+0900","0.03","90","4.07","","","","","",""
"210","64.843810","-163.710003","49","2022-07-04T09:09:46.495+0900","0.77","73","4.35","","","","","",""
"211","64.843806","-163.709942","50","2022-07-04T09:09:55.770+0900","0.18","93","3.77","","","","","",""
"212","64.843805","-163.709830","49","2022-07-04T09:10:04.950+0900","0.55","101","4.23","","","","","",""
"213","64.843810","-163.709684","49","2022-07-04T09:10:15.076+0900","0.68","87","4.00","","","","","",""
"214","64.843825","-163.709518","48","2022-07-04T09:10:24.656+0900","0.85","85","4.26","","","","","",""
"215","64.843856","-163.709419","47","2022-07-04T09:10:34.000+0900","0.70","78","4.54","","","","","",""
"216","64.843854","-163.709287","46","2022-07-04T09:10:43.051+0900","0.56","85","4.54","","","","","",""
"217","64.843808","-163.709291","49","2022-07-04T09:10:52.777+0900","0.62","211","4.02","","","","","",""
"218","64.843796","-163.709306","50","2022-07-04T09:11:02.000+0900","0.00","183","4.16","","","","","",""
"219","64.843784","-163.709325","50","2022-07-04T09:11:11.011+0900","0.59","244","3.76","","","","","",""
"220","64.843785","-163.709348","50","2022-07-04T09:11:20.153+0900","0.56","238","3.77","","","","","",""
"221","64.843794","-163.709374","51","2022-07-04T09:11:30.000+0900","0.00","293","3.72","","","","","",""
"222","64.843783","-163.709385","52","2022-07-04T09:11:39.753+0900","0.06","288","3.68","","","","","",""
"223","64.843730","-163.709390","51","2022-07-04T09:11:49.000+0900","0.65","198","4.34","","","","","",""
"224","64.843701","-163.709387","51","2022-07-04T09:11:58.155+0900","0.03","189","3.88","","","","","",""
"225","64.843643","-163.709392","52","2022-07-04T09:12:07.971+0900","0.66","181","4.39","","","","","",""
"226","64.843593","-163.709423","52","2022-07-04T09:12:17.117+0900","0.25","214","4.37","","","","","",""
"227","64.843546","-163.709435","52","2022-07-04T09:12:26.769+0900","0.40","188","3.66","","","","","",""
"228","64.843499","-163.709484","50","2022-07-04T09:12:37.231+0900","0.65","181","3.81","","","","","",""
"229","64.843456","-163.709449","50","2022-07-04T09:12:46.757+0900","0.59","176","4.53","","","","","",""
"230","64.843444","-163.709441","50","2022-07-04T09:12:55.992+0900","0.24","162","3.93","","","","","",""
"231","64.843422","-163.709452","49","2022-07-04T09:13:05.031+0900","0.29","234","3.83","","","","","",""
"232","64.843365","-163.709424","49","2022-07-04T09:13:15.000+0900","0.68","178","4.33","","","","","",""
"233","64.843327","-163.709481","48","2022-07-04T09:13:25.000+0900","0.38","269","3.85","","","","","",""
"234","64.843340","-163.709597","49","2022-07-04T09:13:35.113+0900","0.51","292","4.24","","","","","",""
"235","64.843394","-163.709677","50","2022-07-04T09:13:45.000+0900","0.54","324","4.34","","","","","",""
"236","64.843422","-163.709682","50","2022-07-04T09:13:55.000+0900","0.53","306","3.80","","","","","",""
"237","64.843445","-163.709744","49","2022-07-04T09:14:05.136+0900","0.10","281","4.23","","","","","",""
"238","64.843456","-163.709929","49","2022-07-04T09:14:14.949+0900","0.73","284","4.57","","","","","",""
"239","64.843405","-163.710003","49","2022-07-04T09:14:24.000+0900","0.42","286","4.47","","","","","",""
"240","64.843391","-163.710008","50","2022-07-04T09:14:37.000+0900","0.40","270","3.49","","","","","",""
"241","64.843359","-163.709985","51","2022-07-04T09:14:46.735+0900","0.62","187","4.26","","","","","",""
"242","64.843317","-163.710037","51","2022-07-04T09:14:56.000+0900","0.34","198","4.15","","","","","",""
"243","64.843275","-163.710154","51","2022-07-04T09:15:05.975+0900","0.45","249","4.36","","","","","",""
"244","64.843274","-163.710300","50","2022-07-04T09:15:15.000+0900","0.68","271","4.11","","","","","",""
"245","64.843306","-163.710423","50","2022-07-04T09:15:24.793+0900","0.80","329","4.56","","","","","",""
"246","64.843361","-163.710457","52","2022-07-04T09:15:34.134+0900","0.40","332","4.55","","","","","",""
"247","64.843384","-163.710468","49","2022-07-04T09:15:45.094+0900","0.49","311","3.76","","","","","",""
"248","64.843414","-163.710483","48","2022-07-04T09:15:54.873+0900","0.01","301","3.73","","","","","",""
"249","64.843465","-163.710523","48","2022-07-04T09:16:04.000+0900","0.47","337","3.84","","","","","",""
"250","64.843524","-163.710581","49","2022-07-04T09:16:13.811+0900","0.71","333","4.61","","","","","",""
"251","64.843565","-163.710669","48","2022-07-04T09:16:23.000+0900","0.67","311","3.92","","","","","",""
"252","64.843559","-163.710785","47","2022-07-04T09:16:33.756+0900","0.34","286","4.27","","","","","",""
"253","64.843543","-163.710949","47","2022-07-04T09:16:44.074+0900","0.55","295","4.00","","","","","",""
"254","64.843540","-163.711031","48","2022-07-04T09:16:53.133+0900","0.50","261","4.19","","","","","",""
"255","64.843496","-163.711071","48","2022-07-04T09:17:03.031+0900","0.28","192","3.71","","","","","",""
"256","64.843436","-163.711066","50","2022-07-04T09:17:13.000+0900","0.31","180","4.35","","","","","",""
"257","64.843393","-163.711045","49","2022-07-04T09:17:22.837+0900","0.18","180","4.37","","","","","",""
"258","64.843351","-163.711006","48","2022-07-04T09:17:32.809+0900","0.29","178","3.91","","","","","",""
"259","64.843339","-163.710990","48","2022-07-04T09:17:41.835+0900","0.27","187","3.63","","","","","",""
"260","64.843323","-163.710988","49","2022-07-04T09:17:51.000+0900","0.76","187","4.14","","","","","",""
"261","64.843308","-163.710960","48","2022-07-04T09:18:01.000+0900","0.00","180","3.84","","","","","",""
"262","64.843281","-163.710971","47","2022-07-04T09:18:11.151+0900","0.29","182","4.01","","","","","",""
"263","64.843212","-163.710892","50","2022-07-04T09:18:21.769+0900","0.60","147","4.30","","","","","",""
"264","64.843171","-163.710975","50","2022-07-04T09:18:31.069+0900","0.41","204","4.53","","","","","",""
"265","64.843172","-163.711136","51","2022-07-04T09:18:40.729+0900","0.46","239","4.24","","","","","",""
"266","64.843158","-163.711280","50","2022-07-04T09:18:49.851+0900","0.81","266","4.32","","","","","",""
"267","64.843164","-163.711352","49","2022-07-04T09:18:59.734+0900","0.31","282","3.99","","","","","",""
"268","64.843189","-163.711387","49","2022-07-04T09:19:09.014+0900","0.17","319","3.66","","","","","",""
"269","64.843244","-163.711441","49","2022-07-04T09:19:18.656+0900","0.66","351","3.33","","","","","",""
"270","64.843312","-163.711517","48","2022-07-04T09:19:28.091+0900","0.90","334","4.57","","","","","",""
"271","64.843376","-163.711567","48","2022-07-04T09:19:38.196+0900","0.74","353","4.32","","","","","",""
"272","64.843426","-163.711637","49","2022-07-04T09:19:48.000+0900","0.54","312","4.16","","","","","",""
